Day,Bible Text
Jan-01,Genesis 1-3
Jan-02,Genesis 4-6
Jan-03,Genesis 7-9
Jan-04,Genesis 10-12
Jan-05,Genesis 13-16
Jan-06,Genesis 17-19
Jan-07,Genesis 20-22
Jan-08,Genesis 23-25
Jan-09,Genesis 26-28
Jan-10,Genesis 29-31
Jan-11,Genesis 32-34
Jan-12,Genesis 35-37
Jan-13,Genesis 38-40
Jan-14,Genesis 41-42
Jan-15,Genesis 43-45
Jan-16,Genesis 46-48
Jan-17,Genesis 49-50
Jan-18,Exodus 1-3
Jan-19,Exodus 4-6
Jan-20,Exodus 7-9
Jan-21,Exodus 10-12
Jan-22,Exodus 13-15
Jan-23,Exodus 16-18
Jan-24,Exodus 19-21
Jan-25,Exodus 22-24
Jan-26,Exodus 25-27
Jan-27,Exodus 28-29
Jan-28,Exodus 30-32
Jan-29,Exodus 33-35
Jan-30,Exodus 36-38
Jan-31,Exodus 39-40
Feb-01,Leviticus 1-4
Feb-02,Leviticus 5-7
Feb-03,Leviticus 8-10
Feb-04,Leviticus 11-13
Feb-05,Leviticus 14-15
Feb-06,Leviticus 16-18
Feb-07,Leviticus 19-21
Feb-08,Leviticus 22-23
Feb-09,Leviticus 24-25
Feb-10,Leviticus 26-27
Feb-11,Numbers 1-2
Feb-12,Numbers 3-4
Feb-13,Numbers 5-6
Feb-14,Numbers 7
Feb-15,Numbers 8-10
Feb-16,Numbers 11-13
Feb-17,Numbers 14-15
Feb-18,Numbers 16-17
Feb-19,Numbers 18-20
Feb-20,Numbers 21-22
Feb-21,Numbers 23-25
Feb-22,Numbers 26-27
Feb-23,Numbers 28-30
Feb-24,Numbers 31-32
Feb-25,Numbers 33-34
Feb-26,Numbers 35-36
Feb-27,Deuteronomy 1-2
Feb-28,Deuteronomy 3-4
Mar-01,Deuteronomy 5-7
Mar-02,Deuteronomy 8-10
Mar-03,Deuteronomy 11-13
Mar-04,Deuteronomy 14-16
Mar-05,Deuteronomy 17-20
Mar-06,Deuteronomy 21-23
Mar-07,Deuteronomy 24-27
Mar-08,Deuteronomy 28
Mar-09,Deuteronomy 29-31
Mar-10,Deuteronomy 32-34
Mar-11,Joshua 1-4
Mar-12,Joshua 5-8
Mar-13,Joshua 9-11
Mar-14,Joshua 12-15
Mar-15,Joshua 16-18
Mar-16,Joshua 19-21
Mar-17,Joshua 22-24
Mar-18,Judges 1-3
Mar-19,Judges 4-6
Mar-20,Judges 7-9
Mar-21,Judges 10-12
Mar-22,Judges 13-16
Mar-23,Judges 17-21
Mar-24,Ruth 1-4
Mar-25,1 Samuel 1-3
Mar-26,1 Samuel 4-8
Mar-27,1 Samuel 9-12
Mar-28,1 Samuel 13-14
Mar-29,1 Samuel 15-17
Mar-30,1 Samuel 18-20
Mar-31,1 Samuel 21-24
Apr-01,1 Samuel 25-27
Apr-02,1 Samuel 28-31
Apr-03,2 Samuel 1-3
Apr-04,2 Samuel 4-7
Apr-05,2 Samuel 8-11
Apr-06,2 Samuel 12-13
Apr-07,2 Samuel 14-16
Apr-08,2 Samuel 17-19
Apr-09,2 Samuel 20-22
Apr-10,2 Samuel 23-24
Apr-11,1 Kings 1-2
Apr-12,1 Kings 3-5
Apr-13,1 Kings 6-7
Apr-14,1 Kings 8-9
Apr-15,1 Kings 10-11
Apr-16,1 Kings 12-14
Apr-17,1 Kings 15-17
Apr-18,1 Kings 18-20
Apr-19,1 Kings 21-22
Apr-20,2 Kings 1-3
Apr-21,2 Kings 4-5
Apr-22,2 Kings 6-8
Apr-23,2 Kings 9-11
Apr-24,2 Kings 12-14
Apr-25,2 Kings 15-17
Apr-26,2 Kings 18-19
Apr-27,2 Kings 20-22
Apr-28,2 Kings 23-25
Apr-29,1 Chronicles 1-2
Apr-30,1 Chronicles 3-5
May-01,1 Chronicles 6
May-02,1 Chronicles 7-8
May-03,1 Chronicles 9-11
May-04,1 Chronicles 12-14
May-05,1 Chronicles 15-17
May-06,1 Chronicles 18-21
May-07,1 Chronicles 22-24
May-08,1 Chronicles 25-27
May-09,1 Chronicles 28-29
May-10,2 Chronicles 1-4
May-11,2 Chronicles 5-8
May-12,2 Chronicles 9-12
May-13,2 Chronicles 13-16
May-14,2 Chronicles 17-20
May-15,2 Chronicles 21-24
May-16,2 Chronicles 25-27
May-17,2 Chronicles 28-31
May-18,2 Chronicles 32-34
May-19,2 Chronicles 35-36
May-20,Ezra 1-4
May-21,Ezra 5-7
May-22,Ezra 8-10
May-23,Nehemiah 1-3
May-24,Nehemiah 4-6
May-25,Nehemiah 7-9
May-26,Nehemiah 10-11
May-27,Nehemiah 12-13
May-28,Esther 1-5
May-29,Esther 6-10
May-30,Job 1-4
May-31,Job 5-7
Jun-01,Job 8-10
Jun-02,Job 11-14
Jun-03,Job 15-17
Jun-04,Job 18-19
Jun-05,Job 20-21
Jun-06,Job 22-24
Jun-07,Job 25-28
Jun-08,Job 29-31
Jun-09,Job 32-34
Jun-10,Job 35-37
Jun-11,Job 38-39
Jun-12,Job 40-42
Jun-13,Psalms 1-8
Jun-14,Psalms 9-16
Jun-15,Psalms 17-20
Jun-16,Psalms 21-25
Jun-17,Psalms 26-31
Jun-18,Psalms 32-35
Jun-19,Psalms 36-39
Jun-20,Psalms 40-45
Jun-21,Psalms 46-50
Jun-22,Psalms 51-57
Jun-23,Psalms 58-65
Jun-24,Psalms 66-69
Jun-25,Psalms 70-73
Jun-26,Psalms 74-77
Jun-27,Psalms 78-79
Jun-28,Psalms 80-85
Jun-29,Psalms 86-89
Jun-30,Psalms 90-95
Jul-01,Psalms 96-102
Jul-02,Psalms 103-105
Jul-03,Psalms 106-107
Jul-04,Psalms 108-114
Jul-05,Psalms 115-118
Jul-06,Psalms 119:1-88
Jul-07,Psalms 119:89-176
Jul-08,Psalms 120-132
Jul-09,Psalms 133-139
Jul-10,Psalms 140-145
Jul-11,Psalms 146-150
