Day,Bible Text,Classic Author,Reference Work,Key Theme,
Jan-01,Genesis 1-3,Saint Augustine,Confessions (Books 11-13),Creation and Time,
Jan-02,Genesis 4-6,Saint Basil the Great,Hexaemeron,The Goodness of Material Creation,
Jan-03,Genesis 7-9,Saint Augustine,The City of God (Book 15),City of Man vs. City of God,
Jan-04,Genesis 10-12,Saint Augustine,The City of God (Book 16),The Line of Promise,
Jan-05,Genesis 13-16,Saint John Chrysostom,Homilies on Genesis,The Faith of Abraham,
Jan-06,Genesis 17-19,Saint John Chrysostom,Homilies on Genesis,Hospitality and Judgment,
Jan-07,Genesis 20-22,Origen,Homilies on Genesis,The Sacrifice of Isaac (Typology),
Jan-08,Genesis 23-25,Saint Ambrose,On Abraham,The Virtue of the Patriarchs,
Jan-09,Genesis 26-28,Saint Augustine,Questions on the Heptateuch,Jacob's Blessing,
Jan-10,Genesis 29-31,Saint Augustine,Sermons,Laban's School,
Jan-11,Genesis 32-34,Saint Jerome,Hebrew Questions on Genesis,Wrestling with the Angel,
Jan-12,Genesis 35-37,Saint John Chrysostom,Homilies,The Brothers' Envy,
Jan-13,Genesis 38-40,Saint Ambrose,On Joseph,Joseph as a Type of Christ,
Jan-14,Genesis 41-42,Saint Ambrose,On Joseph,Providence in Egypt,
Jan-15,Genesis 43-45,Saint Ambrose,On Joseph,Forgiveness and Reconciliation,
Jan-16,Genesis 46-48,Saint Augustine,The City of God,Israel in Egypt,
Jan-17,Genesis 49-50,Saint Augustine,The City of God,The Prophecy of Judah,
Jan-18,Exodus 1-3,Saint Gregory of Nyssa,The Life of Moses,The Birth and the Burning Bush,
Jan-19,Exodus 4-6,Saint Gregory of Nyssa,The Life of Moses,The Call of the Deliverer,
Jan-20,Exodus 7-9,Saint Augustine,Questions on Exodus,The Plagues and Pharaoh's Heart,
Jan-21,Exodus 10-12,Saint Justin Martyr,Dialogue with Trypho,The Paschal Lamb,
Jan-22,Exodus 13-15,Origen,Homilies on Exodus,Crossing the Red Sea,
Jan-23,Exodus 16-18,Origen,Homilies on Exodus,Manna and Water from the Rock,
Jan-24,Exodus 19-21,Tertullian,On Idolatry,Fear at Sinai,
Jan-25,Exodus 22-24,Thomas Aquinas,Summa Theologica (I-II),Old Law vs. New Law,
Jan-26,Exodus 25-27,The Venerable Bede,On the Tabernacle,The Spiritual Meaning of the Temple,
Jan-27,Exodus 28-29,The Venerable Bede,On the Tabernacle,The Priestly Garments,
Jan-28,Exodus 30-32,Saint Augustine,Questions on Exodus,The Golden Calf,
Jan-29,Exodus 33-35,Saint Gregory of Nyssa,The Life of Moses,The Vision of God's Glory,
Jan-30,Exodus 36-38,The Venerable Bede,On the Tabernacle,The Construction of the Work,
Jan-31,Exodus 39-40,The Venerable Bede,On the Tabernacle,The Glory Fills the Temple,
Feb-01,Leviticus 1-4,Origen,Homilies on Leviticus,Sacrifice as Symbol,
Feb-02,Leviticus 5-7,Origen,Homilies on Leviticus,Guilt and Atonement,
Feb-03,Leviticus 8-10,Saint Cyril of Alexandria,Worship in Spirit and Truth,The Aaronic Priesthood,
Feb-04,Leviticus 11-13,Saint Cyril of Alexandria,Worship in Spirit and Truth,Purity and Impurity,
Feb-05,Leviticus 14-15,Saint Cyril of Alexandria,Worship in Spirit and Truth,The Purification of Leprosy,
Feb-06,Leviticus 16-18,Origen,Homilies on Leviticus,The Day of Atonement,
Feb-07,Leviticus 19-21,Saint Augustine,Questions on Leviticus,The Holiness of the People,
Feb-08,Leviticus 22-23,Saint Augustine,Questions on Leviticus,The Solemn Feasts,
Feb-09,Leviticus 24-25,Saint Augustine,Questions on Leviticus,The Year of Jubilee,
Feb-10,Leviticus 26-27,Saint Augustine,Questions on Leviticus,Blessings and Curses,
Feb-11,Numbers 1-2,Origen,Homilies on Numbers,The Spiritual Census,
Feb-12,Numbers 3-4,Origen,Homilies on Numbers,The Order of the Tribes,
Feb-13,Numbers 5-6,Saint Ambrose,On Repentance,The Nazirite Vow,
Feb-14,Numbers 7,Origen,Homilies on Numbers,The Offerings of the Princes,
Feb-15,Numbers 8-10,Origen,Homilies on Numbers,The Cloud and the Fire,
Feb-16,Numbers 11-13,Origen,Homilies on Numbers,Murmuring and Quails,
Feb-17,Numbers 14-15,Origen,Homilies on Numbers,Refusal to Enter the Land,
Feb-18,Numbers 16-17,Saint Cyprian,The Unity of the Catholic Church,Korah's Rebellion and Schism,
Feb-19,Numbers 18-20,Saint Augustine,Questions on Numbers,Aaron's Rod,
Feb-20,Numbers 21-22,Saint Augustine,Tractates on the Gospel of John,The Bronze Serpent (Type),
Feb-21,Numbers 23-25,Saint Ambrose,Letters,Balaam and Pagan Prophecy,
Feb-22,Numbers 26-27,Origen,Homilies on Numbers,The Succession of Moses,
Feb-23,Numbers 28-30,Origen,Homilies on Numbers,Vows and Promises,
Feb-24,Numbers 31-32,Origen,Homilies on Numbers,The War against Midian,
Feb-25,Numbers 33-34,Origen,Homilies on Numbers,Stages of the Soul's Journey,
Feb-26,Numbers 35-36,Saint Augustine,The City of God,Cities of Refuge,
Feb-27,Deuteronomy 1-2,Saint Augustine,Questions on Deuteronomy,The Memory of the Law,
Feb-28,Deuteronomy 3-4,Saint Augustine,Questions on Deuteronomy,Do Not Add or Take Away,
Mar-01,Deuteronomy 5-7,Thomas Aquinas,Summa Theologica (I-II q.100),The Decalogue and Moral Law,
Mar-02,Deuteronomy 8-10,Thomas Aquinas,Summa Theologica,Man Shall Not Live by Bread Alone,
Mar-03,Deuteronomy 11-13,Thomas Aquinas,Summa Theologica,Loving God Above All,
Mar-04,Deuteronomy 14-16,Thomas Aquinas,Summa Theologica,Ceremonial Laws and Charity,
Mar-05,Deuteronomy 17-20,Thomas Aquinas,Summa Theologica,Justice and Kings,
Mar-06,Deuteronomy 21-23,Thomas Aquinas,Summa Theologica,Civil Laws and Humanity,
Mar-07,Deuteronomy 24-27,Thomas Aquinas,Summa Theologica,Social Justice,
